https://www.fedstat.ru/indicator/31557.do

Численность постоянного населения на 1 января (че                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              
                                                 1990                                                  1991                                                  1992                                                  1993                                                  1994                                                  1995                                                  1996                                                  1997                                                  1998                                                  1999                                                  2000                                                  2001                                                  2002                                                  2003                                                  2004                                                  2005                                                  2006                                                  2007                                                  2008                                                  2009                                                  2010                                                  2011                                                  2012                                                  2013                               
                                                 все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население 
                                                 на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        
        Республика Калмыкия                              325 040             148 908            176 132        327 956             150 783            177 173        325 524             151 064            174 460        319 605             118 522            201 083        318 032             119 161            198 871        316 633             120 485            196 148        314 656             121 886            192 770        313 103             123 857            189 246        312 031             125 172            186 859        310 457             126 587            183 870        308 347             127 557            180 790        307 281             131 985            175 296        297 583             129 985            167 598        291 850             129 319            162 531        292 168             129 380            162 788        293 179             129 030            164 149        293 515             128 712            164 803        293 011             128 378            164 633        291 654             127 986            163 668        290 277             127 732            162 545        289 672             127 783            161 889        288 902             127 325            161 577        286 689             127 425            159 264        284 140             127 091            157 049
        Краснодарский край                             4 638 102           2 516 249          2 121 853      4 690 810           2 545 813          2 144 997      4 763 741           2 580 780          2 182 961      4 864 010           2 630 689          2 233 321      4 940 794           2 665 372          2 275 422      5 020 837           2 717 102          2 303 735      5 076 003           2 748 801          2 327 202      5 114 523           2 769 794          2 344 729      5 128 485           2 760 108          2 368 377      5 130 451           2 760 961          2 369 490      5 133 449           2 756 969          2 376 480      5 132 798           2 746 843          2 385 955      5 131 618           2 746 527          2 385 091      5 119 857           2 738 437          2 381 420      5 114 905           2 737 233          2 377 672      5 118 903           2 701 301          2 417 602      5 127 251           2 705 461          2 421 790      5 142 911           2 715 183          2 427 728      5 170 686           2 729 262          2 441 424      5 194 439           2 741 135          2 453 304      5 214 222           2 752 190          2 462 032      5 229 998           2 768 519          2 461 479      5 284 464           2 814 274          2 470 190      5 330 181           2 851 570          2 478 611
        Астраханская область                             997 516             678 440            319 076      1 001 044             682 672            318 372      1 003 253             678 178            325 075      1 004 737             679 067            325 670      1 006 099             678 678            327 421      1 014 170             686 943            327 227      1 019 171             689 294            329 877      1 020 576             693 337            327 239      1 019 880             694 845            325 035      1 016 372             693 377            322 995      1 012 385             687 178            325 207      1 009 281             685 642            323 639      1 005 510             679 471            326 039      1 004 780             680 392            324 388      1 006 073             683 193            322 880      1 006 467             679 644            326 823      1 002 517             678 439            324 078      1 001 300             669 511            331 789      1 005 897             680 901            324 996      1 009 926             672 713            337 213      1 011 120             674 231            336 889      1 009 801             673 383            336 418      1 014 972             676 657            338 315      1 013 840             676 083            337 757
        Волгоградская область                          2 620 147           1 984 985            635 162      2 641 862           2 002 597            639 265      2 656 164           2 012 777            643 387      2 676 779           2 002 390            674 389      2 693 887           2 003 135            690 752      2 717 867           2 021 166            696 701      2 738 015           2 040 908            697 107      2 746 454           2 054 376            692 078      2 751 385           2 057 732            693 653      2 750 443           2 056 365            694 078      2 738 531           2 048 789            689 742      2 725 433           2 042 301            683 132      2 709 610           2 034 481            675 129      2 694 232           2 026 689            667 543      2 672 392           2 009 505            662 887      2 656 212           2 000 300            655 912      2 640 392           1 991 201            649 191      2 629 959           1 982 635            647 324      2 623 128           1 984 512            638 616      2 618 062           1 980 318            637 744      2 614 165           1 980 181            633 984      2 607 505           1 982 069            625 436      2 594 825           1 975 384            619 441      2 583 002           1 970 526            612 476
        Ростовская область                             4 307 956           3 068 979          1 238 977      4 344 528           3 090 563          1 253 965      4 370 389           3 094 864          1 275 525      4 404 578           3 027 207          1 377 371      4 438 295           3 015 485          1 422 810      4 481 882           3 042 163          1 439 719      4 490 759           3 048 533          1 442 226      4 495 520           3 047 133          1 448 387      4 487 864           3 040 402          1 447 462      4 475 367           3 029 591          1 445 776      4 454 446           3 011 631          1 442 815      4 439 314           3 000 129          1 439 185      4 417 648           2 986 182          1 431 466      4 396 672           2 973 405          1 423 267      4 375 520           2 957 002          1 418 518      4 352 715           2 901 409          1 451 306      4 332 443           2 891 590          1 440 853      4 314 652           2 882 528          1 432 124      4 297 613           2 872 673          1 424 940      4 292 469           2 874 485          1 417 984      4 284 775           2 873 120          1 411 655      4 275 223           2 875 426          1 399 797      4 260 643           2 874 258          1 386 385      4 254 613           2 878 328          1 376 285
    Южный федеральный округ (по 2009 год)             20 696 993          12 379 561          8 317 432     21 017 753          12 613 137          8 404 616     21 367 353          12 757 013          8 610 340     21 656 228          12 710 175          8 946 053     21 904 616          12 773 039          9 131 577     22 283 505          12 908 962          9 374 543     22 455 216          13 041 564          9 413 652     22 562 841          13 101 720          9 461 121     22 650 342          13 113 172          9 537 170     22 719 026          13 172 307          9 546 719     22 742 546          13 137 548          9 604 998     22 761 875          13 113 718          9 648 157     22 853 022          13 145 435          9 707 587                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               
        Республика Дагестан                            1 820 164             791 655          1 028 509      1 875 345             824 608          1 050 737      1 937 297             854 771          1 082 526      1 990 359             863 218          1 127 141      2 033 523             876 301          1 157 222      2 200 039             945 031          1 255 008      2 218 427             963 071          1 255 356      2 283 187             992 259          1 290 928      2 332 837           1 012 418          1 320 419      2 392 292           1 029 124          1 363 168      2 442 609           1 039 885          1 402 724      2 486 002           1 054 559          1 431 443      2 536 077           1 081 234          1 454 843      2 581 412           1 105 148          1 476 264      2 617 502           1 130 432          1 487 070      2 652 711           1 152 421          1 500 290      2 692 619           1 179 295          1 513 324      2 735 837           1 209 502          1 526 335      2 788 600           1 239 258          1 549 342      2 826 525           1 260 851          1 565 674      2 868 759           1 285 317          1 583 442      2 914 204           1 317 448          1 596 756      2 930 449           1 322 871          1 607 578      2 946 035           1 328 536          1 617 499
        Республика Ингушетия                             189 340              47 030            142 310        192 642              53 551            139 091        194 105              52 517            141 588        195 821              50 746            145 075        194 171              49 136            145 035        263 092              77 554            185 538        282 342             118 041            164 301        291 209             123 129            168 080        296 294             125 351            170 943        301 745             126 761            174 984        340 028             145 768            194 260        445 443             189 929            255 514        455 519             193 893            261 626        468 773             198 989            269 784        451 933             192 455            259 478        433 685             183 993            249 692        417 392             177 354            240 038        406 739             173 377            233 362        406 621             173 249            233 372        409 210             174 956            234 254        411 736             175 825            235 911        414 524             158 990            255 534        430 495             168 764            261 731        442 255             176 497            265 758
        Кабардино-Балкарская Республика                  762 288             463 916            298 372        780 768             476 006            304 762        794 380             483 050            311 330        803 318             477 984            325 334        810 033             479 405            330 628        821 149             485 447            335 702        834 504             477 584            356 920        846 310             483 444            362 866        860 502             490 514            369 988        870 822             494 845            375 977        878 990             497 886            381 104        886 698             501 645            385 053        894 356             506 125            388 231        901 051             509 986            391 065        889 639             520 899            368 740        877 308             511 429            365 879        866 158             499 669            366 489        858 460             493 477            364 983        857 282             491 879            365 403        858 126             470 340            387 786        859 576             470 100            389 476        859 792             467 912            391 880        859 063             466 232            392 831        858 946             465 106            393 840
        Карачаево-Черкесская Республика                  419 136             205 354            213 782        424 842             208 700            216 142        428 795             211 110            217 685        433 088             206 192            226 896        433 470             205 367            228 103        435 474             205 648            229 826        437 950             200 079            237 871        439 201             193 802            245 399        440 354             193 265            247 089        441 281             193 798            247 483        439 981             192 620            247 361        440 621             193 254            247 367        439 803             193 217            246 586        438 853             193 378            245 475        444 342             196 574            247 768        450 220             199 634            250 586        454 487             201 843            252 644        461 650             203 841            257 809        466 366             204 792            261 574        470 064             206 850            263 214        473 792             206 947            266 845        477 403             206 938            270 465        474 675             204 714            269 961        471 847             202 345            269 502
        Республика Северная Осетия - Алания              646 348             447 304            199 044        652 114             450 872            201 242        705 019             479 102            225 917        661 783             461 140            200 643        661 144             464 307            196 837        670 701             465 742            204 959        677 237             467 110            210 127        681 778             467 489            214 289        681 150             465 028            216 122        684 130             464 161            219 969        693 564             463 263            230 301        704 351             466 048            238 303        709 630             466 247            243 383        709 671             464 381            245 290        707 679             462 190            245 489        706 393             460 481            245 912        706 896             454 828            252 068        708 800             454 027            254 773        711 509             453 105            258 404        711 661             452 873            258 788        711 725             453 034            258 691        712 481             454 399            258 082        709 032             453 048            255 984        706 123             451 403            254 720
        Чеченская Республика                           1 100 334             482 612            617 722      1 171 514             559 470            612 044      1 224 703             567 466            657 237      1 280 519             574 302            706 217      1 307 071             576 955            730 116      1 227 980             476 184            751 796      1 224 986             472 473            752 513      1 174 877             448 275            726 602      1 166 896             435 636            731 260      1 159 839             427 194            732 645      1 110 237             396 388            713 849        996 427             333 984            662 443      1 072 867             362 277            710 590      1 105 378             373 012            732 366      1 116 910             378 519            738 391      1 133 172             390 023            743 149      1 152 335             401 284            751 051      1 171 975             409 825            762 150      1 196 920             428 885            768 035      1 224 389             439 037            785 352      1 249 898             460 254            789 644      1 275 113             445 245            829 868      1 302 165             454 353            847 812      1 324 767             461 212            863 555
        Ставропольский край                            2 435 834           1 316 210          1 119 624      2 477 730           1 338 262          1 139 468      2 522 703           1 359 722          1 162 981      2 575 440           1 379 136          1 196 304      2 619 617           1 399 960          1 219 657      2 663 817           1 425 343          1 238 474      2 690 808           1 453 953          1 236 855      2 706 028           1 465 584          1 240 444      2 721 854           1 473 536          1 248 318      2 735 469           1 531 008          1 204 461      2 740 927           1 532 248          1 208 679      2 740 899           1 531 252          1 209 647      2 736 173           1 530 469          1 205 704      2 732 502           1 529 573          1 202 929      2 739 065           1 537 735          1 201 330      2 741 116           1 540 940          1 200 176      2 746 873           1 549 838          1 197 035      2 747 079           1 553 758          1 193 321      2 759 676           1 567 847          1 191 829      2 767 618           1 575 255          1 192 363      2 777 696           1 583 911          1 193 785      2 785 524           1 593 585          1 191 939      2 787 030           1 600 227          1 186 803      2 790 785           1 608 465          1 182 320
    Приволжский федеральный округ                     31 763 506          22 515 450          9 248 056     31 837 335          22 641 747          9 195 588     31 893 085          22 673 281          9 219 804     32 003 120          22 695 989          9 307 131     32 027 690          22 709 005          9 318 685     32 082 075          22 759 470          9 322 605     32 048 916          22 750 280          9 298 636     31 971 265          22 693 309          9 277 956     31 900 634          22 661 031          9 239 603     31 837 053          22 626 237          9 210 816     31 703 297          22 376 565          9 326 732     31 531 441          22 265 685          9 265 756     31 316 013          22 146 171          9 169 842     31 104 512          22 019 280          9 085 232     30 893 142          21 891 829          9 001 313     30 678 744          21 575 183          9 103 561     30 453 210          21 429 871          9 023 339     30 264 056          21 296 739          8 967 317     30 146 854          21 309 358          8 837 496     30 052 943          21 209 209          8 843 734     29 993 193          21 191 154          8 802 039     29 879 753          21 179 794          8 699 959     29 811 477          21 186 721          8 624 756     29 772 235          21 152 537          8 619 698
        Республика Башкортостан                        3 941 321           2 530 926          1 410 395      3 962 282           2 552 065          1 410 217      3 987 884           2 567 369          1 420 515      4 022 150           2 581 707          1 440 443      4 037 178           2 590 123          1 447 055      4 062 622           2 607 589          1 455 033      4 084 473           2 617 302          1 467 171      4 098 089           2 616 558          1 481 531      4 107 790           2 626 963          1 480 827      4 117 545           2 636 138          1 481 407      4 119 810           2 640 066          1 479 744      4 115 176           2 636 466          1 478 710      4 108 249           2 631 886          1 476 363      4 102 274           2 628 084          1 474 190      4 094 215           2 629 182          1 465 033      4 081 349           2 440 432          1 640 917      4 066 257           2 430 877          1 635 380      4 053 439           2 425 175          1 628 264      4 054 821           2 433 648          1 621 173      4 059 373           2 440 163          1 619 210      4 068 545           2 451 597          1 616 948      4 072 085           2 465 847          1 606 238      4 064 245           2 472 276          1 591 969      4 060 957           2 480 222          1 580 735
        Республика Марий Эл                              753 698             464 020            289 678        755 359             468 812            286 547        757 351             472 313            285 038        758 363             471 814            286 549        757 680             471 911            285 769        757 834             475 330            282 504        756 329             475 292            281 037        753 448             474 363            279 085        750 454             470 907            279 547        747 446             470 207            277 239        743 828             469 249            274 579        739 091             464 837            274 254        732 774             461 967            270 807        726 730             459 315            267 415        722 703             456 691            266 012        718 260             451 083            267 177        713 422             447 409            266 013        708 546             444 368            264 178        704 949             442 602            262 347        701 609             441 362            260 247        699 389             440 403            258 986        695 482             439 458            256 024        692 435             441 561            250 874        690 349             444 135            246 214
        Республика Мордовия                              963 778             547 216            416 562        962 340             550 846            411 494        960 443             553 674            406 769        960 671             554 557            406 114        958 247             553 970            404 277        954 348             553 931            400 417        949 061             553 438            395 623        942 694             552 028            390 666        935 013             549 789            385 224        927 437             547 857            379 580        918 443             545 096            373 347        908 152             541 092            367 060        897 136             535 337            361 799        886 165             530 539            355 626        878 299             520 921            357 378        871 848             510 946            360 902        864 704             507 712            356 992        857 903             505 233            352 670        851 658             504 304            347 354        844 962             504 012            340 950        839 184             503 976            335 208        833 263             504 671            328 592        825 454             503 123            322 331        818 566             502 039            316 527
        Республика Татарстан                           3 653 969           2 680 901            973 068      3 675 425           2 706 402            969 023      3 692 334           2 709 024            983 310      3 719 831           2 727 928            991 903      3 740 811           2 741 635            999 176      3 751 808           2 747 715          1 004 093      3 761 178           2 756 847          1 004 331      3 770 046           2 764 549          1 005 497      3 780 352           2 772 126          1 008 226      3 789 259           2 789 642            999 617      3 789 688           2 788 878          1 000 810      3 786 845           2 787 460            999 385      3 781 867           2 790 719            991 148      3 777 667           2 790 988            986 679      3 773 105           2 793 303            979 802      3 768 167           2 805 768            962 399      3 761 600           2 803 794            957 806      3 763 106           2 809 708            953 398      3 766 778           2 816 838            949 940      3 773 526           2 831 732            941 794      3 784 458           2 845 189            939 269      3 787 485           2 856 436            931 049      3 803 189           2 878 337            924 852      3 822 038           2 900 747            921 291
        Удмуртская Республика                          1 611 461           1 130 358            481 103      1 616 684           1 136 419            480 265      1 622 149           1 138 449            483 700      1 624 841           1 134 623            490 218      1 620 134           1 131 933            488 201      1 617 386           1 131 034            486 352      1 612 618           1 125 034            487 584      1 607 712           1 121 453            486 259      1 603 960           1 116 123            487 837      1 601 409           1 114 881            486 528      1 595 571           1 109 887            485 684      1 588 054           1 104 517            483 537      1 578 187           1 099 520            478 667      1 568 176           1 093 365            474 811      1 561 092           1 091 462            469 630      1 554 292           1 084 936            469 356      1 545 820           1 082 204            463 616      1 538 602           1 082 252            456 350      1 532 946           1 079 557            453 389      1 528 236           1 056 800            471 436      1 525 117           1 056 505            468 612      1 520 390           1 044 998            475 392      1 518 091           1 046 065            472 026      1 517 692             986 484            531 208
        Чувашская Республика                           1 337 182             779 883            557 299      1 339 822             789 717            550 105      1 344 014             797 109            546 905      1 347 818             798 313            549 505      1 345 489             798 986            546 503      1 345 431             802 776            542 655      1 343 966             803 984            539 982      1 341 946             803 678            538 268      1 339 194             803 781            535 413      1 338 819             804 680            534 139      1 334 219             803 183            531 036      1 327 743             801 210            526 533      1 319 498             798 555            520 943      1 311 737             796 211            515 526      1 301 632             792 527            509 105      1 291 065             785 709            505 356      1 278 903             780 438            498 465      1 268 614             725 964            542 650      1 263 016             775 161            487 855      1 258 239             727 424            530 815      1 255 852             731 580            524 272      1 250 518             737 035            513 483      1 247 012             740 388            506 624      1 243 431             743 637            499 794
        Пермский край                                  3 027 958           2 330 905            697 053      3 022 108           2 331 724            690 384      3 012 524           2 323 761            688 763      3 003 412           2 305 335            698 077      2 982 229           2 290 164            692 065      2 963 942           2 269 746            694 196      2 943 491           2 256 869            686 622      2 926 057           2 239 139            686 918      2 909 664           2 226 915            682 749      2 896 771           2 202 756            694 015      2 878 903           2 176 307            702 596      2 858 588           2 155 368            703 220      2 837 146           2 135 759            701 387      2 813 770           2 113 968            699 802      2 783 049           2 093 128            689 921      2 751 562           2 072 771            678 791      2 718 765           2 044 647            674 118      2 691 600           2 028 339            663 261      2 673 957           2 017 650            656 307      2 660 359           1 999 733            660 626      2 648 654           1 980 762            667 892      2 633 550           1 975 474            658 076      2 631 073           1 969 985            661 088      2 634 461           1 978 502            655 959
            Коми-Пермяцкий автономный округ              145 576              44 202            101 374        145 842              44 643            101 199        146 670              45 246            101 424        147 832              45 428            102 404        146 730              45 718            101 012        144 881              46 004             98 877        143 570              46 547             97 023        142 314              47 190             95 124        140 580              47 575             93 005        139 790              43 566             96 224        138 877              39 888             98 989        137 648              40 030             97 618        136 608              40 379             96 229                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               
        Кировская область                              1 651 726           1 145 464            506 262      1 648 962           1 149 434            499 528      1 645 091           1 148 126            496 965      1 641 886           1 143 788            498 098      1 632 494           1 140 307            492 187      1 623 370           1 136 734            486 636      1 609 480           1 131 699            477 781      1 595 919           1 125 589            470 330      1 581 490           1 119 552            461 938      1 568 722           1 113 722            455 000      1 553 595           1 101 379            452 216      1 536 772           1 094 729            442 043      1 518 378           1 086 605            431 773      1 498 976           1 076 647            422 329      1 472 481           1 063 753            408 728      1 445 356           1 053 715            391 641      1 418 645           1 026 182            392 463      1 396 017           1 014 031            381 986      1 379 383           1 008 760            370 623      1 365 003           1 000 724            364 279      1 352 692             995 563            357 129      1 338 758             992 383            346 375      1 327 915             989 608            338 307      1 319 076             986 220            332 856
        Нижегородская область                          3 780 256           2 917 848            862 408      3 773 185           2 909 917            863 268      3 762 340           2 910 215            852 125      3 753 098           2 902 953            850 145      3 737 364           2 891 999            845 365      3 730 590           2 888 154            842 436      3 711 116           2 874 759            836 357      3 691 689           2 863 809            827 880      3 673 896           2 854 291            819 605      3 655 489           2 843 541            811 948      3 628 222           2 825 084            803 138      3 594 476           2 802 064            792 412      3 554 696           2 775 187            779 509      3 515 673           2 749 753            765 920      3 481 080           2 725 398            755 682      3 447 896           2 694 443            753 453      3 414 325           2 672 527            741 798      3 384 358           2 653 833            730 525      3 362 817           2 640 805            722 012      3 343 719           2 629 820            713 899      3 326 812           2 620 551            706 261      3 307 648           2 611 272            696 376      3 296 947           2 605 394            691 553      3 289 841           2 603 581            686 260
        Оренбургская область                           2 151 097           1 388 347            762 750      2 159 743           1 396 667            763 076      2 168 257           1 398 309            769 948      2 182 602           1 401 009            781 593      2 196 785           1 407 246            789 539      2 213 038           1 418 131            794 907      2 218 052           1 422 873            795 179      2 215 936           1 423 606            792 330      2 218 082           1 426 695            791 387      2 217 558           1 425 754            791 804      2 211 204           1 272 298            938 906      2 203 616           1 267 311            936 305      2 189 876           1 265 262            924 614      2 176 000           1 257 864            918 136      2 149 942           1 246 856            903 086      2 122 459           1 237 757            884 702      2 093 495           1 225 154            868 341      2 067 890           1 217 901            849 989      2 055 701           1 214 035            841 666      2 044 256           1 210 186            834 070      2 042 043           1 212 205            829 838      2 031 497           1 213 643            817 854      2 023 665           1 206 105            817 560      2 016 086           1 202 748            813 338
        Пензенская область                             1 546 079             974 278            571 801      1 547 825             980 938            566 887      1 547 783             984 210            563 573      1 553 447             985 595            567 852      1 553 178             986 359            566 819      1 553 563             991 319            562 244      1 545 529             989 714            555 815      1 534 965             985 613            549 352      1 524 599             981 756            542 843      1 514 283             975 787            538 496      1 500 196             969 097            531 099      1 484 149             961 238            522 911      1 466 215             952 166            514 049      1 449 233             943 741            505 492      1 439 986             940 434            499 552      1 431 060             938 393            492 667      1 420 065             934 514            485 551      1 411 733             933 806            477 927      1 405 351             932 323            473 028      1 398 160             931 124            467 036      1 392 414             930 149            462 265      1 384 006             929 976            454 030      1 376 538             930 155            446 383      1 368 657             927 210            441 447
        Самарская область                              3 236 370           2 613 471            622 899      3 247 267           2 626 128            621 139      3 253 228           2 623 032            630 196      3 268 767           2 631 580            637 187      3 278 648           2 636 462            642 186      3 300 594           2 653 098            647 496      3 306 798           2 665 473            641 325      3 305 543           2 664 278            641 265      3 304 284           2 663 392            640 892      3 302 566           2 661 066            641 500      3 291 598           2 650 674            640 924      3 275 823           2 638 338            637 485      3 254 055           2 622 022            632 033      3 235 699           2 608 534            627 165      3 229 151           2 601 396            627 755      3 225 275           2 584 384            640 891      3 225 643           2 582 632            643 011      3 223 938           2 581 585            642 353      3 220 938           2 579 614            641 324      3 221 513           2 582 172            639 341      3 220 910           2 581 912            638 998      3 215 311           2 580 871            634 440      3 214 065           2 581 156            632 909      3 213 289           2 581 102            632 187
        Саратовская область                            2 697 733           1 999 080            698 653      2 705 042           2 018 985            686 057      2 707 547           2 013 883            693 664      2 718 415           2 013 385            705 030      2 724 629           2 012 285            712 344      2 734 819           2 017 647            717 172      2 736 461           2 010 718            725 743      2 725 785           1 996 598            729 187      2 721 776           1 993 402            728 374      2 719 990           1 991 808            728 182      2 710 645           1 985 094            725 551      2 699 385           1 978 991            720 394      2 682 054           1 970 813            711 241      2 663 481           1 961 044            702 437      2 639 528           1 942 140            697 388      2 615 575           1 927 333            688 242      2 591 231           1 912 889            678 342      2 572 396           1 903 356            669 040      2 558 322           1 897 740            660 582      2 545 296           1 891 423            653 873      2 535 434           1 886 113            649 321      2 519 282           1 878 374            640 908      2 508 754           1 876 269            632 485      2 503 305           1 872 358            630 947
        Ульяновская область                            1 410 878           1 012 753            398 125      1 421 291           1 023 693            397 598      1 432 140           1 033 807            398 333      1 447 819           1 043 402            404 417      1 462 824           1 055 625            407 199      1 472 730           1 066 266            406 464      1 470 364           1 066 278            404 086      1 461 436           1 062 048            399 388      1 450 080           1 055 339            394 741      1 439 759           1 048 398            391 361      1 427 375           1 040 273            387 102      1 413 571           1 032 064            381 507      1 395 882           1 020 373            375 509      1 378 931           1 009 227            369 704      1 366 879             994 638            372 241      1 354 580             987 513            367 067      1 340 335             978 892            361 443      1 325 914             971 188            354 726      1 316 217             966 321            349 896      1 308 692             962 534            346 158      1 301 689             954 649            347 040      1 290 478             949 356            341 122      1 282 094             946 299            335 795      1 274 487             943 552            330 935
    Уральский федеральный округ                       12 725 135          10 256 511          2 468 624     12 747 603          10 308 035          2 439 568     12 714 979          10 228 648          2 486 331     12 671 116          10 155 754          2 515 362     12 624 712          10 107 204          2 517 508     12 635 484          10 130 775          2 504 709     12 606 118          10 118 613          2 487 505     12 574 651          10 089 544          2 485 107     12 582 556          10 114 400          2 468 156     12 574 168          10 114 990          2 459 178     12 515 498          10 068 457          2 447 041     12 471 257          10 046 206          2 425 051     12 417 742          10 018 993          2 398 749     12 361 257           9 984 699          2 376 558     12 284 550           9 939 283          2 345 267     12 205 194           9 705 747          2 499 447     12 128 731           9 652 168          2 476 563     12 080 328           9 640 761          2 439 567     12 074 325           9 654 281          2 420 044     12 076 020           9 675 653          2 400 367     12 087 670           9 640 926          2 446 744     12 086 939           9 665 664          2 421 275     12 143 438           9 737 291          2 406 147     12 197 544           9 800 129          2 397 415
        Курганская область                             1 107 280             606 480            500 800      1 105 017             608 596            496 421      1 106 527             609 508            497 019      1 106 598             605 006            501 592      1 100 563             603 082            497 481      1 099 645             604 987            494 658      1 090 355             602 223            488 132      1 080 825             599 209            481 616      1 074 789             603 620            471 169      1 068 503             600 773            467 730      1 059 515             595 590            463 925      1 047 114             589 435            457 679      1 030 748             580 931            449 817      1 016 184             572 783            443 401        999 446             569 760            429 686        981 029             565 423            415 606        961 815             561 772            400 043        946 068             557 686            388 382        934 512             553 776            380 736        925 180             550 828            374 352        918 585             549 877            368 708        908 813             547 815            360 998        896 264             541 057            355 207        885 759             537 681            348 078
        Свердловская область                           4 765 879           4 173 952            591 927      4 766 249           4 175 875            590 374      4 754 897           4 159 739            595 158      4 732 538           4 139 054            593 484      4 700 591           4 110 531            590 060      4 678 975           4 105 296            573 679      4 660 022           4 090 245            569 777      4 641 304           4 069 532            571 772      4 625 057           4 058 104            566 953      4 607 587           4 043 941            563 646      4 577 515           4 016 188            561 327      4 545 942           3 991 301            554 641      4 514 084           3 967 059            547 025      4 477 552           3 936 955            540 597      4 434 165           3 902 591            531 574      4 394 041           3 651 468            742 573      4 356 425           3 626 120            730 305      4 330 579           3 610 548            720 031      4 320 114           3 606 146            713 968      4 314 337           3 608 794            705 543      4 308 472           3 607 726            700 746      4 297 227           3 604 681            692 546      4 307 594           3 617 162            690 432      4 315 830           3 628 452            687 378
        Тюменская область                              3 150 282           2 410 194            740 088      3 169 959           2 455 975            713 984      3 150 039           2 418 984            731 055      3 131 928           2 400 683            731 245      3 140 885           2 399 085            741 800      3 165 924           2 418 589            747 335      3 176 398           2 431 909            744 489      3 184 286           2 433 054            751 232      3 212 536           2 462 794            749 742      3 226 093           2 478 388            747 705      3 218 356           2 473 708            744 648      3 234 252           2 492 584            741 668      3 251 484           2 511 292            740 192      3 269 862           2 531 203            738 659      3 281 655           2 542 556            739 099      3 288 337           2 581 614            706 723      3 293 830           2 591 557            702 273      3 306 698           2 611 252            695 446      3 330 607           2 638 888            691 719      3 351 694           2 663 172            688 522      3 378 795           2 632 668            746 127      3 405 265           2 663 567            741 698      3 459 438           2 721 925            737 513      3 510 683           2 768 413            742 270
            Ханты-Мансийский автономный округ-Югр      1 267 030           1 161 419            105 611      1 280 139           1 176 406            103 733      1 271 505           1 168 868            102 637      1 267 751           1 170 012             97 739      1 279 483           1 178 911            100 572      1 292 985           1 188 728            104 257      1 303 285           1 196 000            107 285      1 316 774           1 197 786            118 988      1 342 991           1 223 861            119 130      1 359 069           1 237 775            121 294      1 359 646           1 238 443            121 203      1 383 449           1 261 141            122 308      1 411 867           1 283 778            128 089      1 437 729           1 306 428            131 301      1 453 541           1 319 195            134 346      1 462 194           1 327 052            135 142      1 467 792           1 332 641            135 151      1 475 188           1 342 585            132 603      1 491 240           1 358 726            132 514      1 504 319           1 373 179            131 140      1 521 222           1 389 975            131 247      1 537 134           1 406 452            130 682      1 561 238           1 430 854            130 384      1 584 063           1 454 692            129 371
            Ямало-Ненецкий автономный округ              489 161             386 297            102 864        488 577             404 027             84 550        477 111             394 211             82 900        463 790             383 505             80 285        467 467             387 804             79 663        478 033             397 455             80 578        487 050             405 397             81 653        491 900             409 405             82 495        497 900             415 026             82 874        498 996             416 109             82 887        496 292             413 394             82 898        498 271             415 079             83 192        503 121             419 184             83 937        508 600             424 043             84 557        510 846             425 531             85 315        514 581             435 834             78 747        517 385             438 543             78 842        521 621             442 266             79 355        524 012             444 073             79 939        522 966             442 860             80 106        524 141             443 730             80 411        524 925             445 115             79 810        536 558             455 887             80 671        541 612             453 680             87 932
